time,open,high,low,close,tick_volume
2025-09-19 19:59:00,3668.1,3668.54,3668.07,3668.29,67
2025-09-19 20:00:00,3668.26,3668.97,3668.16,3668.87,73
2025-09-19 20:01:00,3668.79,3669.59,3668.74,3669.46,75
2025-09-19 20:02:00,3669.44,3669.45,3668.89,3669.45,59
2025-09-19 20:03:00,3669.56,3669.64,3669.14,3669.37,67
2025-09-19 20:04:00,3669.35,3669.99,3669.32,3669.97,61
2025-09-19 20:05:00,3669.96,3670.41,3669.73,3669.86,65
2025-09-19 20:06:00,3669.82,3670.23,3669.49,3670.2,61
2025-09-19 20:07:00,3670.2,3670.4,3669.86,3670.14,59
2025-09-19 20:08:00,3670.21,3670.35,3669.95,3670.2,59
2025-09-19 20:09:00,3670.23,3670.58,3669.99,3670.13,48
2025-09-19 20:10:00,3670.11,3670.11,3669.5,3669.94,64
2025-09-19 20:11:00,3669.93,3670.95,3669.9,3670.68,65
2025-09-19 20:12:00,3670.68,3671.05,3670.68,3671.05,65
2025-09-19 20:13:00,3671.07,3671.07,3670.08,3670.15,59
2025-09-19 20:14:00,3670.18,3670.73,3670.18,3670.42,66
2025-09-19 20:15:00,3670.44,3670.7,3670.36,3670.47,62
2025-09-19 20:16:00,3670.45,3670.53,3670.29,3670.49,51
2025-09-19 20:17:00,3670.45,3671.17,3670.39,3671.16,66
2025-09-19 20:18:00,3671.1,3671.53,3671.0,3671.53,67
2025-09-19 20:19:00,3671.62,3671.85,3671.44,3671.85,62
2025-09-19 20:20:00,3671.83,3672.29,3671.73,3671.73,58
2025-09-19 20:21:00,3671.71,3672.11,3671.07,3671.13,72
2025-09-19 20:22:00,3671.18,3671.65,3671.18,3671.61,67
2025-09-19 20:23:00,3671.59,3672.13,3671.59,3671.94,69
2025-09-19 20:24:00,3671.91,3672.08,3671.65,3671.7,66
2025-09-19 20:25:00,3671.73,3671.77,3671.11,3671.41,71
2025-09-19 20:26:00,3671.45,3671.93,3671.42,3671.69,59
2025-09-19 20:27:00,3671.74,3671.74,3671.15,3671.5,63
2025-09-19 20:28:00,3671.47,3672.06,3671.39,3671.93,71
2025-09-19 20:29:00,3671.85,3672.04,3671.49,3671.71,70
2025-09-19 20:30:00,3671.83,3672.23,3671.83,3672.09,67
2025-09-19 20:31:00,3672.07,3672.35,3672.07,3672.1,66
2025-09-19 20:32:00,3672.08,3672.14,3671.71,3671.85,56
2025-09-19 20:33:00,3671.88,3672.34,3671.79,3672.11,44
2025-09-19 20:34:00,3672.2,3672.22,3671.61,3671.73,50
2025-09-19 20:35:00,3671.79,3672.04,3671.67,3671.96,54
2025-09-19 20:36:00,3671.98,3672.35,3671.84,3671.84,48
2025-09-19 20:37:00,3671.87,3672.88,3671.87,3672.8,58
2025-09-19 20:38:00,3672.8,3672.9,3672.62,3672.78,62
2025-09-19 20:39:00,3672.77,3673.01,3672.43,3672.61,70
2025-09-19 20:40:00,3672.6,3672.69,3672.38,3672.66,65
2025-09-19 20:41:00,3672.67,3673.24,3672.57,3672.8,66
2025-09-19 20:42:00,3672.8,3673.07,3672.64,3672.9,54
2025-09-19 20:43:00,3672.88,3672.91,3672.45,3672.62,53
2025-09-19 20:44:00,3672.57,3673.13,3672.48,3673.13,65
2025-09-19 20:45:00,3673.17,3676.07,3673.17,3675.5,72
2025-09-19 20:46:00,3675.49,3678.15,3675.47,3678.15,93
2025-09-19 20:47:00,3678.21,3678.9,3677.46,3677.62,81
2025-09-19 20:48:00,3677.6,3678.15,3676.91,3677.86,81
2025-09-19 20:49:00,3677.8,3678.21,3676.53,3676.8,77
2025-09-19 20:50:00,3676.81,3677.75,3676.7,3677.48,71
2025-09-19 20:51:00,3677.49,3677.74,3677.23,3677.38,63
2025-09-19 20:52:00,3677.4,3678.32,3677.38,3677.92,73
2025-09-19 20:53:00,3677.9,3679.04,3677.9,3678.98,73
2025-09-19 20:54:00,3678.87,3679.22,3678.73,3678.91,76
2025-09-19 20:55:00,3678.87,3679.42,3678.69,3678.99,77
2025-09-19 20:56:00,3678.97,3679.41,3678.73,3678.87,67
2025-09-19 20:57:00,3678.81,3679.0,3677.77,3678.33,68
2025-09-19 20:58:00,3678.42,3678.76,3678.24,3678.39,49
2025-09-19 20:59:00,3678.28,3679.04,3678.28,3678.67,60
2025-09-19 21:00:00,3678.68,3679.87,3678.55,3679.22,84
2025-09-19 21:01:00,3679.17,3679.33,3679.03,3679.23,65
2025-09-19 21:02:00,3679.36,3679.5,3678.58,3678.98,77
2025-09-19 21:03:00,3678.92,3679.33,3678.87,3679.02,69
2025-09-19 21:04:00,3678.94,3679.63,3678.94,3679.29,67
2025-09-19 21:05:00,3679.26,3679.31,3678.29,3678.65,68
2025-09-19 21:06:00,3678.58,3679.71,3678.34,3679.54,80
2025-09-19 21:07:00,3679.53,3679.99,3679.38,3679.67,67
2025-09-19 21:08:00,3679.52,3679.62,3678.95,3679.36,77
2025-09-19 21:09:00,3679.38,3679.63,3678.85,3679.39,65
2025-09-19 21:10:00,3679.36,3679.88,3679.36,3679.78,56
2025-09-19 21:11:00,3679.73,3679.97,3679.51,3679.95,63
2025-09-19 21:12:00,3679.93,3680.12,3679.59,3679.85,66
2025-09-19 21:13:00,3679.91,3680.2,3679.62,3679.97,67
2025-09-19 21:14:00,3679.79,3680.15,3679.67,3679.81,70
2025-09-19 21:15:00,3679.8,3680.79,3679.77,3680.71,66
2025-09-19 21:16:00,3680.7,3681.0,3680.41,3680.56,56
2025-09-19 21:17:00,3680.46,3681.11,3680.46,3680.95,52
2025-09-19 21:18:00,3680.79,3681.36,3680.79,3681.26,64
2025-09-19 21:19:00,3681.26,3681.29,3680.93,3681.05,65
2025-09-19 21:20:00,3681.09,3681.88,3681.05,3681.69,71
2025-09-19 21:21:00,3681.62,3681.99,3681.26,3681.81,64
2025-09-19 21:22:00,3681.69,3681.8,3681.43,3681.52,61
2025-09-19 21:23:00,3681.65,3682.53,3681.48,3682.53,62
2025-09-19 21:24:00,3682.58,3682.67,3682.15,3682.63,60
2025-09-19 21:25:00,3682.76,3682.79,3681.56,3681.78,66
2025-09-19 21:26:00,3681.8,3682.58,3681.8,3682.36,59
2025-09-19 21:27:00,3682.34,3682.46,3682.2,3682.35,67
2025-09-19 21:28:00,3682.34,3682.34,3681.43,3682.17,62
2025-09-19 21:29:00,3682.06,3682.34,3681.98,3682.17,61
2025-09-19 21:30:00,3682.16,3682.47,3682.09,3682.14,63
2025-09-19 21:31:00,3682.17,3682.21,3681.0,3681.29,66
2025-09-19 21:32:00,3681.38,3681.75,3680.69,3681.43,76
2025-09-19 21:33:00,3681.43,3682.13,3681.43,3682.09,59
2025-09-19 21:34:00,3682.1,3682.1,3681.39,3681.59,59
2025-09-19 21:35:00,3681.59,3681.86,3681.55,3681.71,57
2025-09-19 21:36:00,3681.7,3681.79,3681.3,3681.54,55
2025-09-19 21:37:00,3681.49,3681.92,3681.4,3681.71,52
2025-09-19 21:38:00,3681.66,3682.13,3681.66,3681.84,49
2025-09-19 21:39:00,3681.86,3682.22,3681.71,3682.21,62
2025-09-19 21:40:00,3682.22,3682.33,3681.99,3682.12,50
2025-09-19 21:41:00,3682.13,3682.18,3681.71,3682.18,53
2025-09-19 21:42:00,3682.19,3682.44,3682.09,3682.22,66
2025-09-19 21:43:00,3682.26,3682.37,3681.83,3681.83,55
2025-09-19 21:44:00,3681.85,3682.19,3681.82,3682.1,59
2025-09-19 21:45:00,3682.1,3682.33,3681.86,3682.06,67
2025-09-19 21:46:00,3682.06,3682.23,3681.89,3682.08,59
2025-09-19 21:47:00,3682.07,3682.26,3681.6,3681.71,65
2025-09-19 21:48:00,3681.7,3681.8,3681.23,3681.32,59
2025-09-19 21:49:00,3681.32,3682.05,3681.32,3681.89,54
2025-09-19 21:50:00,3681.93,3682.22,3681.93,3682.03,53
2025-09-19 21:51:00,3682.04,3682.57,3682.02,3682.53,55
2025-09-19 21:52:00,3682.6,3682.64,3682.17,3682.22,60
2025-09-19 21:53:00,3682.21,3682.62,3682.14,3682.62,53
2025-09-19 21:54:00,3682.58,3683.06,3682.55,3683.06,65
2025-09-19 21:55:00,3683.14,3683.56,3683.11,3683.32,62
2025-09-19 21:56:00,3683.33,3683.48,3682.96,3683.36,57
2025-09-19 21:57:00,3683.18,3683.98,3683.11,3683.98,68
2025-09-19 21:58:00,3683.91,3684.11,3683.82,3683.83,58
2025-09-19 21:59:00,3683.81,3683.83,3683.56,3683.79,48
2025-09-19 22:00:00,3683.7,3683.9,3683.11,3683.14,61
2025-09-19 22:01:00,3683.12,3684.05,3683.1,3684.01,61
2025-09-19 22:02:00,3684.03,3684.16,3683.67,3684.05,63
2025-09-19 22:03:00,3684.06,3684.08,3683.65,3683.9,59
2025-09-19 22:04:00,3683.91,3683.91,3683.28,3683.61,66
2025-09-19 22:05:00,3683.61,3683.8,3682.87,3682.88,60
2025-09-19 22:06:00,3682.82,3683.02,3682.46,3682.97,71
2025-09-19 22:07:00,3682.97,3683.71,3682.83,3683.71,54
2025-09-19 22:08:00,3683.76,3683.81,3683.0,3683.11,64
2025-09-19 22:09:00,3683.06,3683.43,3683.06,3683.23,66
2025-09-19 22:10:00,3683.2,3683.66,3683.2,3683.64,64
2025-09-19 22:11:00,3683.63,3684.23,3683.63,3683.83,56
2025-09-19 22:12:00,3683.84,3684.34,3683.84,3684.34,62
2025-09-19 22:13:00,3684.35,3684.39,3683.89,3683.99,55
2025-09-19 22:14:00,3683.98,3684.06,3683.45,3683.52,60
2025-09-19 22:15:00,3683.52,3683.71,3683.23,3683.26,57
2025-09-19 22:16:00,3683.27,3683.52,3683.0,3683.52,60
2025-09-19 22:17:00,3683.52,3683.62,3683.25,3683.25,59
2025-09-19 22:18:00,3683.3,3684.01,3683.27,3683.94,53
2025-09-19 22:19:00,3683.97,3684.02,3683.74,3683.83,58
2025-09-19 22:20:00,3683.83,3683.92,3683.36,3683.39,60
2025-09-19 22:21:00,3683.36,3683.66,3683.28,3683.65,66
2025-09-19 22:22:00,3683.64,3683.94,3683.62,3683.84,55
2025-09-19 22:23:00,3683.83,3684.31,3683.74,3684.18,54
2025-09-19 22:24:00,3684.18,3684.25,3684.02,3684.14,55
2025-09-19 22:25:00,3684.02,3684.1,3683.89,3684.0,58
2025-09-19 22:26:00,3683.99,3684.22,3683.95,3684.02,58
2025-09-19 22:27:00,3684.0,3684.21,3683.88,3684.06,56
2025-09-19 22:28:00,3684.05,3684.05,3683.77,3683.9,50
2025-09-19 22:29:00,3683.86,3683.91,3683.62,3683.65,61
2025-09-19 22:30:00,3683.69,3683.69,3682.12,3682.26,70
2025-09-19 22:31:00,3682.2,3682.8,3682.2,3682.67,67
2025-09-19 22:32:00,3682.74,3682.76,3682.48,3682.58,63
2025-09-19 22:33:00,3682.59,3682.69,3682.31,3682.31,68
2025-09-19 22:34:00,3682.37,3682.37,3681.48,3681.82,74
2025-09-19 22:35:00,3681.73,3682.18,3681.54,3682.15,65
2025-09-19 22:36:00,3682.17,3682.24,3681.74,3681.74,70
2025-09-19 22:37:00,3681.74,3682.21,3681.4,3682.16,71
2025-09-19 22:38:00,3682.31,3682.36,3682.05,3682.17,65
2025-09-19 22:39:00,3682.16,3682.82,3682.16,3682.48,65
2025-09-19 22:40:00,3682.44,3682.53,3681.86,3682.19,62
2025-09-19 22:41:00,3682.29,3682.65,3682.26,3682.51,59
2025-09-19 22:42:00,3682.54,3682.71,3681.88,3682.6,64
2025-09-19 22:43:00,3682.72,3683.05,3682.45,3682.97,47
2025-09-19 22:44:00,3682.99,3683.53,3682.81,3683.06,59
2025-09-19 22:45:00,3683.14,3683.21,3682.8,3682.95,59
2025-09-19 22:46:00,3682.95,3683.13,3682.87,3683.05,62
2025-09-19 22:47:00,3683.07,3683.67,3683.06,3683.63,70
2025-09-19 22:48:00,3683.64,3683.83,3683.49,3683.7,61
2025-09-19 22:49:00,3683.69,3684.06,3683.53,3684.03,63
2025-09-19 22:50:00,3684.1,3684.71,3684.02,3684.5,77
2025-09-19 22:51:00,3684.55,3684.63,3683.99,3684.59,68
2025-09-19 22:52:00,3684.59,3684.91,3684.51,3684.77,73
2025-09-19 22:53:00,3684.75,3684.88,3684.48,3684.48,60
2025-09-19 22:54:00,3684.52,3684.79,3684.45,3684.62,69
2025-09-19 22:55:00,3684.61,3684.91,3684.42,3684.81,67
2025-09-19 22:56:00,3684.81,3685.02,3684.43,3684.57,76
2025-09-19 22:57:00,3684.55,3685.08,3684.55,3685.05,66
2025-09-19 22:58:00,3684.96,3685.18,3684.89,3685.18,69
2025-09-19 22:59:00,3685.14,3685.14,3684.1,3684.48,75
2025-09-19 23:00:00,3684.37,3684.37,3683.41,3683.46,71
2025-09-19 23:01:00,3683.49,3683.61,3683.2,3683.25,35
2025-09-19 23:02:00,3683.26,3683.26,3682.49,3682.72,45
2025-09-19 23:03:00,3682.72,3682.94,3682.72,3682.91,44
2025-09-19 23:04:00,3682.94,3682.98,3682.69,3682.98,33
2025-09-19 23:05:00,3682.96,3683.27,3682.95,3683.14,42
2025-09-19 23:06:00,3682.93,3683.06,3682.39,3682.39,35
2025-09-19 23:07:00,3682.41,3682.49,3682.2,3682.32,41
2025-09-19 23:08:00,3682.37,3682.45,3682.28,3682.38,36
2025-09-19 23:09:00,3682.37,3682.53,3682.15,3682.15,31
2025-09-19 23:10:00,3682.14,3682.45,3682.09,3682.21,38
2025-09-19 23:11:00,3682.19,3682.32,3682.04,3682.09,33
2025-09-19 23:12:00,3682.07,3682.25,3681.96,3682.08,30
2025-09-19 23:13:00,3682.12,3682.14,3681.94,3681.95,31
2025-09-19 23:14:00,3681.92,3681.92,3681.57,3681.82,39
2025-09-19 23:15:00,3681.77,3682.07,3681.5,3681.55,45
2025-09-19 23:16:00,3681.42,3681.43,3680.85,3681.02,49
2025-09-19 23:17:00,3681.1,3681.32,3681.1,3681.32,31
2025-09-19 23:18:00,3681.44,3681.58,3680.99,3681.13,48
2025-09-19 23:19:00,3681.15,3681.69,3681.15,3681.63,26
2025-09-19 23:20:00,3681.61,3681.96,3681.58,3681.86,49
2025-09-19 23:21:00,3681.88,3681.88,3681.65,3681.82,26
2025-09-19 23:22:00,3681.83,3682.18,3681.79,3682.17,29
2025-09-19 23:23:00,3682.08,3682.19,3681.97,3681.97,39
2025-09-19 23:24:00,3681.98,3682.89,3681.91,3682.87,47
2025-09-19 23:25:00,3682.84,3683.3,3682.75,3683.09,39
2025-09-19 23:26:00,3683.1,3683.31,3682.65,3683.12,40
2025-09-19 23:27:00,3683.16,3683.41,3683.05,3683.28,48
2025-09-19 23:28:00,3683.24,3683.24,3682.87,3683.1,50
2025-09-19 23:29:00,3683.17,3683.3,3683.11,3683.19,47
2025-09-19 23:30:00,3683.14,3683.35,3682.71,3683.34,48
2025-09-19 23:31:00,3683.36,3683.36,3682.93,3683.32,32
2025-09-19 23:32:00,3683.42,3683.98,3683.32,3683.96,49
2025-09-19 23:33:00,3683.93,3684.45,3683.81,3684.45,44
2025-09-19 23:34:00,3684.58,3684.65,3684.4,3684.51,32
2025-09-19 23:35:00,3684.37,3684.39,3683.93,3684.21,64
2025-09-19 23:36:00,3684.22,3684.69,3684.09,3684.69,38
2025-09-19 23:37:00,3684.63,3684.99,3684.57,3684.6,32
2025-09-19 23:38:00,3684.61,3684.68,3684.4,3684.63,38
2025-09-19 23:39:00,3684.6,3684.73,3684.52,3684.73,33
2025-09-19 23:40:00,3684.6,3684.71,3683.84,3684.16,38
2025-09-19 23:41:00,3684.14,3684.46,3684.14,3684.24,28
2025-09-19 23:42:00,3684.25,3684.36,3683.99,3684.34,37
2025-09-19 23:43:00,3684.3,3684.44,3684.17,3684.27,32
2025-09-19 23:44:00,3684.34,3684.74,3684.28,3684.66,43
2025-09-19 23:45:00,3684.55,3684.94,3684.55,3684.84,36
2025-09-19 23:46:00,3684.84,3684.98,3684.33,3684.61,40
2025-09-19 23:47:00,3684.61,3684.91,3684.42,3684.63,51
2025-09-19 23:48:00,3684.64,3684.72,3684.23,3684.23,28
2025-09-19 23:49:00,3684.22,3684.73,3684.11,3684.62,43
2025-09-19 23:50:00,3684.64,3684.86,3684.62,3684.67,44
2025-09-19 23:51:00,3684.67,3684.7,3684.45,3684.51,31
2025-09-19 23:52:00,3684.57,3684.86,3684.38,3684.44,37
2025-09-19 23:53:00,3684.44,3684.53,3684.29,3684.53,25
2025-09-19 23:54:00,3684.5,3684.83,3684.42,3684.8,68
2025-09-19 23:55:00,3685.03,3685.03,3684.46,3684.89,29
2025-09-19 23:56:00,3684.98,3685.07,3684.14,3685.07,60
2025-09-22 01:00:00,3685.51,3685.82,3685.18,3685.23,79
2025-09-22 01:01:00,3685.23,3686.18,3684.03,3686.18,99
2025-09-22 01:02:00,3686.04,3687.37,3686.04,3687.29,142
2025-09-22 01:03:00,3687.29,3687.78,3686.76,3687.59,132
2025-09-22 01:04:00,3687.59,3687.8,3686.99,3687.59,84
2025-09-22 01:05:00,3687.59,3688.03,3686.69,3687.34,60
2025-09-22 01:06:00,3687.32,3687.32,3683.69,3684.46,75
2025-09-22 01:07:00,3684.94,3684.95,3683.79,3684.04,45
2025-09-22 01:08:00,3684.04,3685.3,3684.04,3684.64,60
2025-09-22 01:09:00,3684.64,3687.14,3684.64,3686.8,53
2025-09-22 01:10:00,3687.15,3687.33,3685.57,3686.26,62
2025-09-22 01:11:00,3686.25,3687.73,3686.19,3687.58,68
2025-09-22 01:12:00,3687.63,3687.95,3687.41,3687.66,59
2025-09-22 01:13:00,3687.72,3687.83,3687.56,3687.73,41
2025-09-22 01:14:00,3687.75,3688.01,3687.62,3687.9,54
2025-09-22 01:15:00,3687.93,3688.15,3687.81,3688.0,70
2025-09-22 01:16:00,3688.04,3688.52,3686.27,3686.29,75
2025-09-22 01:17:00,3686.36,3687.0,3685.96,3687.0,68
2025-09-22 01:18:00,3687.0,3687.29,3687.0,3687.06,42
2025-09-22 01:19:00,3687.07,3687.07,3686.62,3686.92,35
2025-09-22 01:20:00,3686.93,3687.68,3686.79,3687.67,35
2025-09-22 01:21:00,3687.75,3688.44,3687.3,3687.3,57
2025-09-22 01:22:00,3687.34,3688.47,3687.16,3688.47,43
2025-09-22 01:23:00,3688.5,3689.71,3688.42,3689.62,75
2025-09-22 01:24:00,3689.72,3691.05,3689.65,3691.04,73
2025-09-22 01:25:00,3691.04,3691.74,3690.91,3691.37,72
2025-09-22 01:26:00,3691.36,3692.36,3690.97,3692.12,77
2025-09-22 01:27:00,3692.08,3692.14,3691.09,3691.7,72
2025-09-22 01:28:00,3691.66,3691.81,3691.23,3691.76,45
2025-09-22 01:29:00,3691.76,3691.85,3691.27,3691.28,41
2025-09-22 01:30:00,3690.39,3691.2,3689.57,3691.16,79
2025-09-22 01:31:00,3690.84,3690.85,3690.4,3690.55,53
2025-09-22 01:32:00,3690.48,3690.79,3689.99,3689.99,58
2025-09-22 01:33:00,3689.89,3690.54,3689.73,3689.94,54
2025-09-22 01:34:00,3689.82,3690.8,3689.82,3690.8,60
2025-09-22 01:35:00,3690.79,3690.87,3689.99,3690.03,47
2025-09-22 01:36:00,3690.03,3690.33,3690.0,3690.24,38
2025-09-22 01:37:00,3690.23,3690.23,3689.78,3689.88,45
2025-09-22 01:38:00,3689.94,3690.13,3689.57,3690.1,58
2025-09-22 01:39:00,3690.13,3690.13,3689.73,3689.73,46
2025-09-22 01:40:00,3689.76,3689.83,3688.87,3689.44,54
2025-09-22 01:41:00,3689.45,3689.99,3689.33,3689.92,45
2025-09-22 01:42:00,3689.92,3690.87,3689.85,3690.85,49
2025-09-22 01:43:00,3690.89,3691.06,3690.18,3690.18,38
2025-09-22 01:44:00,3690.18,3690.6,3690.16,3690.57,22
2025-09-22 01:45:00,3690.66,3690.86,3690.62,3690.67,33
2025-09-22 01:46:00,3690.62,3691.07,3689.96,3690.0,48
2025-09-22 01:47:00,3690.29,3690.56,3688.52,3688.71,54
2025-09-22 01:48:00,3688.73,3689.16,3688.6,3689.03,57
2025-09-22 01:49:00,3689.04,3689.27,3688.54,3688.66,47
2025-09-22 01:50:00,3688.66,3689.06,3688.51,3689.06,51
2025-09-22 01:51:00,3689.08,3689.25,3688.81,3689.05,43
2025-09-22 01:52:00,3689.05,3689.05,3688.58,3688.93,27
2025-09-22 01:53:00,3688.9,3688.96,3688.64,3688.7,36
2025-09-22 01:54:00,3688.7,3688.94,3688.7,3688.8,37
2025-09-22 01:55:00,3688.84,3688.84,3687.92,3687.99,44
2025-09-22 01:56:00,3688.03,3688.61,3687.92,3688.36,64
2025-09-22 01:57:00,3688.34,3688.43,3687.58,3688.16,63
2025-09-22 01:58:00,3688.24,3688.62,3688.24,3688.27,32
2025-09-22 01:59:00,3688.25,3688.62,3687.98,3688.34,38
2025-09-22 02:00:00,3688.29,3688.52,3687.7,3688.19,39
2025-09-22 02:01:00,3688.21,3688.73,3688.19,3688.42,36
2025-09-22 02:02:00,3688.07,3688.95,3688.07,3688.75,50
2025-09-22 02:03:00,3688.75,3688.75,3687.15,3687.93,42
2025-09-22 02:04:00,3687.92,3688.56,3687.92,3688.56,42
2025-09-22 02:05:00,3688.57,3689.24,3688.57,3689.23,36
2025-09-22 02:06:00,3689.23,3689.32,3688.82,3689.14,44
2025-09-22 02:07:00,3689.16,3689.25,3687.32,3687.37,75
2025-09-22 02:08:00,3687.45,3687.87,3686.84,3687.84,67
2025-09-22 02:09:00,3687.85,3688.3,3687.19,3687.24,49
2025-09-22 02:10:00,3687.28,3687.37,3686.74,3687.2,44
2025-09-22 02:11:00,3687.24,3687.24,3686.51,3686.71,44
2025-09-22 02:12:00,3686.7,3687.37,3686.6,3686.76,58
2025-09-22 02:13:00,3686.82,3687.23,3686.55,3687.2,40
2025-09-22 02:14:00,3687.12,3687.35,3686.66,3686.99,37
2025-09-22 02:15:00,3686.99,3687.46,3686.57,3687.36,37
2025-09-22 02:16:00,3687.36,3687.85,3687.36,3687.83,45
2025-09-22 02:17:00,3687.75,3687.87,3687.5,3687.62,17
2025-09-22 02:18:00,3687.63,3688.03,3687.63,3687.85,24
2025-09-22 02:19:00,3687.83,3688.35,3687.83,3688.28,33
2025-09-22 02:20:00,3688.28,3688.47,3688.01,3688.12,43
2025-09-22 02:21:00,3688.03,3689.19,3688.03,3689.19,42
2025-09-22 02:22:00,3689.17,3690.08,3689.07,3689.93,65
2025-09-22 02:23:00,3689.98,3689.98,3689.42,3689.44,42
2025-09-22 02:24:00,3689.35,3690.13,3689.3,3690.13,70
2025-09-22 02:25:00,3690.13,3690.62,3690.06,3690.28,58
2025-09-22 02:26:00,3690.31,3690.33,3689.75,3689.97,43
2025-09-22 02:27:00,3689.98,3690.08,3689.45,3689.75,48
2025-09-22 02:28:00,3689.76,3689.77,3689.45,3689.58,37
2025-09-22 02:29:00,3689.55,3689.77,3689.42,3689.5,34
2025-09-22 02:30:00,3689.48,3689.49,3688.92,3689.3,51
